"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"EMP_2TRU_SEX_AGE_NB_A","EMP_2TRU_SEX_AGE_NB","Personas en subocupación por insuficiencia de tiempo de trabajo según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2TRU_NB","Personas en subocupación por insuficiencia de tiempo de trabajo (estimaciones modeladas de la OIT -- Noviembre 2019","SEX_AGE","sexo, edad",2005,2027,"02/12/2025 11:54:28",56916,56916,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2TRU_SEX_AGE_RT_A","EMP_2TRU_SEX_AGE_RT","Tasa de subocupación por insuficiencia de tiempo de trabajo según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EMP_2TRU_RT","Tasa de subocupación por insuficiencia de tiempo de trabajo (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",2005,2027,"02/12/2025 11:56:25",56916,56916,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"UNE_2UNE_SEX_AGE_NB_A","UNE_2UNE_SEX_AGE_NB","Desocupación según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","UNE_2UNE_NB","Desocupación (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1991,2027,"02/12/2025 12:33:47",91692,91692,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"UNE_2EAP_SEX_AGE_RT_A","UNE_2EAP_SEX_AGE_RT","Tasa de desocupación según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","UNE_2EAP_RT","Tasa de desocupación (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1991,2027,"02/12/2025 12:33:47",91692,91692,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LU2_SEX_RT_A","LUU_2LU2_SEX_RT","SU2: Tasa combinada de subocupación por insuficiencia de tiempo de trabajo y desocupación según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LUU_2LU2_RT","SU2: Tasa combinada de subocupación por insuficiencia de tiempo de trabajo y desocupación (estimaciones modeladas de la OIT)","SEX","sexo",2005,2027,"22/05/2026 14:31:08",18972,18972,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LU2_SEX_AGE_RT_A","LUU_2LU2_SEX_AGE_RT","SU2: Tasa combinada de subocupación por insuficiencia de tiempo de trabajo y desocupación según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LUU_2LU2_RT","SU2: Tasa combinada de subocupación por insuficiencia de tiempo de trabajo y desocupación (estimaciones modeladas de la OIT)","SEX_AGE","sexo, edad",2005,2027,"02/12/2025 12:16:21",56916,56916,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LU3_SEX_RT_A","LUU_2LU3_SEX_RT","SU3: Tasa combinada de desocupación y fuerza de trabajo potencial según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LUU_2LU3_RT","SU3: Tasa combinada de desocupación y fuerza de trabajo potencial (estimaciones modeladas de la OIT)","SEX","sexo",2004,2027,"02/12/2025 12:18:08",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LU4_SEX_NB_A","LUU_2LU4_SEX_NB","SU4: Medida compuesta de subutilización de la fuerza de trabajo según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","LUU_2LU4_NB","SU4: Medida compuesta de subutilización de la fuerza de trabajo (estimaciones modeladas de la OIT)","SEX","sexo",2005,2027,"02/12/2025 12:20:06",6003,6003,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LU4_SEX_RT_A","LUU_2LU4_SEX_RT","SU4: Tasa compuesta de subutilización de la fuerza de trabajo según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LUU_2LU4_RT","SU4: Tasa compuesta de subutilización de la fuerza de trabajo (estimaciones modeladas de la OIT)","SEX","sexo",2005,2027,"02/12/2025 12:22:08",6003,6003,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LUX_SEX_NB_A","LUU_2LUX_SEX_NB","Déficit de empleo según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","LUU_2LUX_NB","Brecha de empleos (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"02/12/2025 12:24:08",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LUU_2LUX_SEX_RT_A","LUU_2LUX_SEX_RT","Tasa de incidencia de déficit de empleo según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LUU_2LUX_RT","Tasa de incidencia de la brecha laboral (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"02/12/2025 12:26:07",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2PLF_SEX_NB_A","EIP_2PLF_SEX_NB","Fuerza de trabajo potencial según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EIP_2PLF_NB","Fuerza de trabajo potencial (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"02/12/2025 10:48:07",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2PLF_SEX_RT_A","EIP_2PLF_SEX_RT","Tasa de la fuerza de trabajo potencial según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EIP_2PLF_RT","Tasa de la uerza de trabajo potencial (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"02/12/2025 10:50:08",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2JOB_SEX_NB_A","EIP_2JOB_SEX_NB","Fuerza de trabajo potencial y personas que no buscan empleo dispuestas según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EIP_2JOB_NB","Fuerza de trabajo potencial y personas que no buscan empleo dispuestas (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"02/12/2025 10:44:08",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2JOB_SEX_RT_A","EIP_2JOB_SEX_RT","Tasa de fuerza de trabajo potencial y no demandantes de empleo dispuestos -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EIP_2JOB_RT","Tasa de fuerza de trabajo potencial y no demandantes de empleo dispuestos (estimaciones modeladas de la OIT","SEX","sexo",2004,2027,"02/12/2025 10:46:07",6264,6264,87,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2EIP_SEX_AGE_NB_A","EIP_2EIP_SEX_AGE_NB","Personas fuera de la fuerza de trabajo según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EIP_2EIP_NB","Personas fuera de la fuerza de trabajo (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1990,2027,"02/12/2025 16:36:06",282528,282528,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2EET_SEX_NB_A","EIP_2EET_SEX_NB","NINI: Jóvenes que no están ocupados, ni estudian ni reciben formación según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EIP_2EET_NB","NINI: Jóvenes que no están ocupados, ni estudian ni reciben formación (estimaciones modeladas de la OIT","SEX","sexo",2005,2027,"02/12/2025 10:32:17",18972,18972,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"GDP_2HRW_NOC_NB_A","GDP_2HRW_NOC_NB","Producción por hora trabajada, PIB en $ dólares internacionales constantes de 2021 en PPA -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","GDP_2HRW_NB","Producción por hora trabajada, PIB en $ dólares internacionales constantes de 2021 en PPA (Estimaciones modeladas de la OIT)",,"",2005,2027,"02/12/2025 12:06:11",6324,6324,276,"Y","LPY","Productividad laboral","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2WAP_SEX_AGE_RT_A","EIP_2WAP_SEX_AGE_RT","Tasa de inactividad según sexo y edad -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EIP_2WAP_RT","Tasa de inactividad (estimaciones modeladas de la OIT","SEX_AGE","sexo, edad",1990,2027,"02/12/2025 16:36:06",282528,282528,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EIP_2EET_SEX_RT_A","EIP_2EET_SEX_RT","Tasa de NINI: Proporción de jóvenes que no están ocupados, ni estudian ni reciben formación según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","EIP_2EET_RT","Tasa de NINI: Proporción de jóvenes que no están ocupados, ni estudian ni reciben formación (estimaciones modeladas de la OIT","SEX","sexo",2005,2027,"02/12/2025 10:34:13",18972,18972,276,"Y","LUU","Desempleo y subutilización de la fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LAP_2GDP_NOC_RT_A","LAP_2GDP_NOC_RT","Participación del ingreso laboral en el PIB -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LAP_2GDP_RT","Participación del ingreso laboral en el PIB (Estimaciones modeladas de la OIT)",,"",2004,2026,"20/03/2026 12:54:04",6329,6329,276,"Y","EAR","Remuneraciones y ingresos","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LAP_2LID_QTL_RT_A","LAP_2LID_QTL_RT","Distribución del ingreso laboral por decil -- Estimaciones modeladas de la OIT, Sept. 2025 (%)","A","Anual","LAP_2LID_RT","Distribución del ingreso laboral (Estimaciones modeladas de la OIT)","QTL","",2004,2025,"16/09/2025 15:46:19",60580,60580,276,"Y","EAR","Remuneraciones y ingresos","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"GDP_211P_NOC_NB_A","GDP_211P_NOC_NB","Producción por trabajador, PIB en $ dólares internacionales constantes de 2021 en PPA -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","GDP_211P_NB","Producción por trabajador, PIB en $ dólares internacionales constantes de 2021 en PPA (Estimaciones modeladas de la OIT)",,"",1991,2027,"02/12/2025 12:04:12",10188,10188,276,"Y","LPY","Productividad laboral","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"GDP_2TOT_NOC_NB_A","GDP_2TOT_NOC_NB","Producto Interno Bruto, en millones $ dólares internacionales constantes de 2021 en PPA -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","GDP_2TOT_NB","Producto Interno Bruto, en millones $ dólares internacionales constantes de 2021 en PPA (Estimaciones modeladas de la OIT)",,"",1991,2027,"02/12/2025 12:08:14",10188,10188,276,"Y","LPY","Productividad laboral","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"LAP_2FTM_NOC_RT_A","LAP_2FTM_NOC_RT","Brecha de ingresos por género -- Estimaciones modeladas de la OIT, Nov. 2025 (%)","A","Anual","LAP_2FTM_RT","Brecha de ingresos por género (Estimaciones modeladas de la OIT)",,"",2004,2026,"20/03/2026 12:55:04",2001,2001,87,"Y","EAR","Remuneraciones y ingresos","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"GDP_205U_NOC_NB_A","GDP_205U_NOC_NB","Producción por trabajador, PIB en $ dólares constantes de 2015 US $ -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","GDP_205U_NB","Producción por trabajador, PIB en $ dólares constantes de 2015 US $ (Estimaciones modeladas de la OIT)",,"",1991,2027,"02/12/2025 12:02:16",10188,10188,276,"Y","LPY","Productividad laboral","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"GED_2LFP_SEX_HHT_RT_A","GED_2LFP_SEX_HHT_RT","Tasa de participación en la fuerza de trabajo de las personas de 25 a 54 años según sexo y tipo de hogar -- Estimaciones modeladas de la OIT, Nov. 2023 (%)","A","Anual","GED_2LFP_RT","Tasa de participación en la fuerza de trabajo para personas de 25 a 54 años (estimaciones modeladas de la OIT","SEX_HHT","sexo, tipo de hogar",2004,2023,"21/05/2025 17:34:46",27900,27900,93,"Y","EAP","Fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"GED_2LFP_SEX_HHT_NB_A","GED_2LFP_SEX_HHT_NB","Fuerza de trabajo de las personas de 25 a 54 años con hijos menores de 6 años, según sexo y tipo de hogar -- Estimaciones modeladas de la OIT, Nov. 2023 (millares)","A","Anual","GED_2LFP_NB","Fuerza de trabajo para personas de 25 a 54 años (estimaciones modeladas de la OIT","SEX_HHT","sexo, tipo de hogar",2004,2023,"21/05/2025 17:34:46",27900,27900,93,"Y","EAP","Fuerza de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EMP_2FTE_SEX_JBF_NB_A","EMP_2FTE_SEX_JBF_NB","Ocupación equivalente a tiempo completo según sexo - Estimaciones modeladas de la OIT, Nov. 2025 (millares)","A","Anual","EMP_2FTE_NB","Ocupación equivalente a tiempo completo (estimaciones modeladas de la OIT)","SEX_JBF","sexo, equivalencia a tiempo completo",2005,2027,"02/12/2025 11:52:20",37944,37944,276,"Y","EMP","Ocupación","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"HOW_2TDP_SEX_RT_A","HOW_2TDP_SEX_RT","Relación entre el total de las horas trabajadas por semana para las personas empleadas y la población de 15 a 64 años según sexo -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","HOW_2TDP_RT","Relación entre el total de las horas trabajadas por semana para las personas empleadas y la población de 15 a 64 años (estimaciones modeladas de la OIT","SEX","sexo",2005,2027,"02/12/2025 12:12:13",18972,18972,276,"Y","HOW","Horas de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"HOW_2TOT_SEX_NB_A","HOW_2TOT_SEX_NB","Total de horas trabajadas por semana para las personas empleadas según sexo -- Estimaciones modeladas de la OIT, Nov. 2025 (miles)","A","Anual","HOW_2TOT_NB","Total de horas trabajadas por semana para las personas empleadas (estimaciones modeladas de la OIT","SEX","sexo",2005,2027,"02/12/2025 12:14:13",18972,18972,276,"Y","HOW","Horas de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"HOW_2EMP_SEX_NB_A","HOW_2EMP_SEX_NB","Promedio de horas trabajadas por semana por persona empleada par sexe -- Estimaciones modeladas de la OIT, Nov. 2025","A","Anual","HOW_2EMP_NB","Promedio de horas trabajadas por semana por persona empleada (estimaciones modeladas de la OIT","SEX","sexo",2005,2027,"02/12/2025 12:10:14",18972,18972,276,"Y","HOW","Horas de trabajo","ILOEST","Estimaciones Modeladas por la OIT (ILOEST)"
"EAP_5EAP_SEX_AGE_NB_A","EAP_5EAP_SEX_AGE_NB","Fuerza de trabajo según sexo y edad -- 19 CIET (millares)","A","Anual","EAP_5EAP_NB","Fuerza de trabajo (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2025,"16/09/2026 08:34:06",10133,11597,132,,"EAP","Fuerza de trabajo","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EAP_5EAP_SEX_AGE_NB_Q","EAP_5EAP_SEX_AGE_NB","Fuerza de trabajo según sexo y edad -- 19 CIET (millares)","Q","Trimestral","EAP_5EAP_NB","Fuerza de trabajo (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2026,"16/09/2026 08:35:10",28484,32132,77,,"EAP","Fuerza de trabajo","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EAP_5WAP_SEX_AGE_RT_A","EAP_5WAP_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo según sexo y edad -- 19 CIET (%)","A","Anual","EAP_5WAP_RT","Tasa de participación en la fuerza de trabajo (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2025,"16/09/2026 08:34:06",7706,8804,130,,"EAP","Fuerza de trabajo","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EAP_5WAP_SEX_AGE_RT_Q","EAP_5WAP_SEX_AGE_RT","Tasa de participación en la fuerza de trabajo según sexo y edad -- 19 CIET (%)","Q","Trimestral","EAP_5WAP_RT","Tasa de participación en la fuerza de trabajo (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2026,"16/09/2026 08:35:10",21745,24481,78,,"EAP","Fuerza de trabajo","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_AGE_NB_A","EMP_5EMP_SEX_AGE_NB","Ocupación según sexo y edad -- 19 CIET (millares)","A","Anual","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2025,"16/09/2026 08:34:06",10137,15201,133,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_AGE_NB_Q","EMP_5EMP_SEX_AGE_NB","Ocupación según sexo y edad -- 19 CIET (millares)","Q","Trimestral","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_AGE","sexo, edad",2014,2026,"16/09/2026 08:35:10",28484,32132,77,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_STE_NB_A","EMP_5EMP_SEX_STE_NB","Ocupación según sexo y situación en el empleo -- 19 CIET (millares)","A","Anual","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_STE","sexo, situación en el empleo",2017,2025,"17/09/2026 07:12:04",5613,5613,29,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_STE_NB_Q","EMP_5EMP_SEX_STE_NB","Ocupación según sexo y situación en el empleo -- 19 CIET (millares)","Q","Trimestral","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_STE","sexo, situación en el empleo",2017,2026,"17/09/2026 07:13:04",12246,12246,14,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_ECO_NB_A","EMP_5EMP_SEX_ECO_NB","Ocupación según sexo y actividad económica -- 19 CIET (millares)","A","Anual","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_ECO","sexo, actividad económica",2014,2025,"16/09/2026 08:34:06",32113,46915,131,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_ECO_NB_Q","EMP_5EMP_SEX_ECO_NB","Ocupación según sexo y actividad económica -- 19 CIET (millares)","Q","Trimestral","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_ECO","sexo, actividad económica",2014,2026,"16/09/2026 08:35:10",90694,97096,76,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_OCU_NB_A","EMP_5EMP_SEX_OCU_NB","Ocupación según sexo y ocupación -- 19 CIET (millares)","A","Anual","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_OCU","sexo, ocupación",2014,2025,"16/09/2026 08:34:06",26266,29917,123,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
"EMP_5EMP_SEX_OCU_NB_Q","EMP_5EMP_SEX_OCU_NB","Ocupación según sexo y ocupación -- 19 CIET (millares)","Q","Trimestral","EMP_5EMP_NB","Ocupación (definición actual de la OIT - CIET19)","SEX_OCU","sexo, ocupación",2014,2026,"16/09/2026 08:35:10",75980,86099,73,,"EMP","Ocupación","WORK","Estadísticas de trabajo -- 19 CIET (WORK)"
