País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1975-01-01;1975;26.14243988;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1976-01-01;1976;29.15296252;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1977-01-01;1977;34.70747745;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1978-01-01;1978;33.89827498;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1979-01-01;1979;27.04693289;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1980-01-01;1980;24.15563006;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1981-01-01;1981;24.22556165;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1982-01-01;1982;26.32954665;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1983-01-01;1983;14.01958355;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1984-01-01;1984;18.12532828;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1985-01-01;1985;18.91847083;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1986-01-01;1986;18.53717363;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1987-01-01;1987;20.42221554;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1988-01-01;1988;22.02319422;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1989-01-01;1989;11.60021786;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1990-01-01;1990;10.01883351;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1991-01-01;1991;16.23342128;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1992-01-01;1992;21.07756944;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1993-01-01;1993;17.09463909;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1994-01-01;1994;12.40425454;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1995-01-01;1995;16.07953465;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1996-01-01;1996;14.30701936;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1997-01-01;1997;17.75883748;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1998-01-01;1998;18.29121488;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;1999-01-01;1999;17.57194183;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2000-01-01;2000;17.96370109;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2001-01-01;2001;20.00765677;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2002-01-01;2002;14.29342815;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2003-01-01;2003;10.0282658;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2004-01-01;2004;16.38894707;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2005-01-01;2005;19.52566512;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2006-01-01;2006;24.67896534;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2007-01-01;2007;29.6389387;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2008-01-01;2008;28.14493378;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2009-01-01;2009;23.71257135;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;KIPPPGVEA156NUPN;Investment Share of Purchasing Power Parity Converted GDP Per Capita at constant prices for Venezuela;Percent;Annual;Not Seasonally Adjusted;2010-01-01;2010;24.52833168;https://fred.stlouisfed.org/series/KIPPPGVEA156NUPN;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1950-01-01;1950;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1951-01-01;1951;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1952-01-01;1952;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1953-01-01;1953;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1954-01-01;1954;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1955-01-01;1955;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1956-01-01;1956;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1957-01-01;1957;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1958-01-01;1958;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1959-01-01;1959;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1960-01-01;1960;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1961-01-01;1961;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1962-01-01;1962;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1963-01-01;1963;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1964-01-01;1964;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1965-01-01;1965;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;LABSHPVEA156NRUG;Share of Labour Compensation in GDP at Current National Prices for Bolivarian Republic of Venezuela;Ratio;Annual;Not Seasonally Adjusted;1966-01-01;1966;0.521732687950134;https://fred.stlouisfed.org/series/LABSHPVEA156NRUG;https://fred.stlouisfed.org/tags/series?t=venezuela
