País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-09-01;2006;1335.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-10-01;2006;1201.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-11-01;2006;1024.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-12-01;2006;971.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-01-01;2007;551.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-02-01;2007;618.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-03-01;2007;672.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-04-01;2007;496.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-05-01;2007;763.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-06-01;2007;703.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-07-01;2007;650.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-08-01;2007;626.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-09-01;2007;568.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-10-01;2007;546.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-11-01;2007;488.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-12-01;2007;416.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-01-01;2008;347.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-02-01;2008;363.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-03-01;2008;325.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-04-01;2008;362.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-05-01;2008;380.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-06-01;2008;289.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-07-01;2008;191.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-08-01;2008;189.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-09-01;2008;158.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-10-01;2008;207.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-11-01;2008;197.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-12-01;2008;208.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-01-01;2009;186.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-02-01;2009;170.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-03-01;2009;211.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-04-01;2009;247.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-05-01;2009;260.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-06-01;2009;221.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-07-01;2009;230.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-08-01;2009;201.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-09-01;2009;223.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-10-01;2009;177.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-11-01;2009;152.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2009-12-01;2009;138.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-01-01;2010;131.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-02-01;2010;152.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-03-01;2010;141.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-04-01;2010;127.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-05-01;2010;89.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-06-01;2010;73.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-07-01;2010;81.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-08-01;2010;79.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-09-01;2010;88.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-10-01;2010;90.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-11-01;2010;87.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2010-12-01;2010;92.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-01-01;2011;104.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-02-01;2011;130.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-03-01;2011;76.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-04-01;2011;76.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-05-01;2011;73.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-06-01;2011;73.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-07-01;2011;71.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-08-01;2011;66.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-09-01;2011;55.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-10-01;2011;72.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;USLTEQTYPOS32719;U.S. Portfolio Holdings of Foreign Equity Securities: Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2011-11-01;2011;63.0;https://fred.stlouisfed.org/series/USLTEQTYPOS32719;https://fred.stlouisfed.org/tags/series?t=venezuela
